,City,Country,Latitude,Longitude,Continent,Subregion
2217,Orumiyeh,Iran,37.548341,45.0667111,Asia,Southern Asia
2218,Oruro,Bolivia,-18.666667,-67.666667,Americas,South America
2219,Orël,Russia,52.9687747,36.0694937,Europe,Eastern Europe
2220,Osasco,Brazil,-23.5324859,-46.7916801,Americas,South America
2221,Oshawa,Canada,43.8975558,-78.8635324,Americas,Northern America
2222,Oshogbo,Nigeria,7.7791666,4.5538891,Africa,Western Africa
2223,Oslo,Norway,59.9133301,10.7389701,Europe,Northern Europe
2224,Osmaniye,Turkey,37.0733588,36.2507673,Asia,Western Asia
2225,Osnabrück,Germany,52.2719595,8.047635,Europe,Western Europe
2226,Osorno,Chile,-40.5732371,-73.1358145,Americas,South America
2227,Ostrava,Czech Republic,49.8349139,18.2820084,Europe,Eastern Europe
2228,Ota,Japan,35.561206,139.715843,Asia,Eastern Asia
2229,Otaru,Japan,43.1906806,140.9946021,Asia,Eastern Asia
2230,Ottawa,Canada,45.4208777,-75.6901106,Americas,Northern America
2231,Otukpo,Nigeria,7.1912599,8.1328576,Africa,Western Africa
2232,Ouagadougou,Burkina Faso,12.3681873,-1.5270944,Africa,Western Africa
2233,Oulu,Finland,65.0118734,25.4716809,Europe,Northern Europe
2234,Overland Park,United States,38.9742502,-94.6851702,Americas,Northern America
2235,Oviedo,Spain,43.3618625,-5.8483581,Europe,Southern Europe
2236,Owerri,Nigeria,5.489736,7.0341973,Africa,Western Africa
2237,Owo,Nigeria,7.1962012,5.5868016,Africa,Western Africa
2238,Oxford,United Kingdom,51.7520131,-1.2578499,Europe,Northern Europe
2239,Oxnard,United States,34.1976308,-119.1803818,Americas,Northern America
2240,Oyama,Japan,36.3147373,139.800148,Asia,Eastern Asia
2241,Oyo,Nigeria,8.2151249,3.5642897,Africa,Western Africa
2242,Paarl,South Africa,-33.7310282,18.9642117,Africa,Southern Africa
2243,Pabna,Bangladesh,24.0068082,89.2448341,Asia,Southern Asia
2244,Pacet,Indonesia,-7.6679012,112.5385039,Asia,South-Eastern Asia
2245,Pachuca,Mexico,20.1165413,-98.7413535,Americas,Central America
2246,Padalarang,Indonesia,-6.8423673,107.4970415,Asia,South-Eastern Asia
2247,Padang,Indonesia,-0.9247587,100.3632561,Asia,South-Eastern Asia
2248,Paderborn,Germany,51.7189596,8.7648698,Europe,Western Europe
2249,Padova,Italy,45.4077172,11.8734455,Europe,Southern Europe
2250,Pagadian,Philippines,7.8249717,123.4365816,Asia,South-Eastern Asia
2251,Pak Kret,Thailand,13.9120701,100.4974327,Asia,South-Eastern Asia
2252,Pakokku,Burma,21.3342915,95.0765122,Asia,South-Eastern Asia
2253,Pakpattan,Pakistan,30.3422503,73.3891875,Asia,Southern Asia
2254,Palakkad,India,10.7681928,76.6521319,Asia,Southern Asia
2255,Palanpur,India,24.1709794,72.4366375,Asia,Southern Asia
2256,Palembang,Indonesia,-2.9888297,104.756857,Asia,South-Eastern Asia
2257,Palermo,Italy,38.1112268,13.3524434,Europe,Southern Europe
2258,Palhoça,Brazil,-27.6447774,-48.6646323,Americas,South America
2259,Pali,India,25.6051226,73.4165055,Asia,Southern Asia
2260,Pallavaram,India,12.9898157,80.1009865,Asia,Southern Asia
2261,Palma,Spain,39.5695818,2.6500745,Europe,Southern Europe
2262,Palma Soriano,Cuba,20.2126686,-75.9973941,Americas,Caribbean
2263,Palmas,Brazil,-10.1837852,-48.3336423,Americas,South America
2264,Palmdale,United States,34.5793131,-118.1171108,Americas,Northern America
2265,Palmira,Colombia,3.5308373,-76.2988048,Americas,South America
2266,Palo Negro,Venezuela,10.2591856,-67.0110344,Americas,South America
2267,Palu,Indonesia,-0.8957793,119.8679974,Asia,South-Eastern Asia
2268,Palwal,India,28.1769589,77.373112,Asia,Southern Asia
2269,Pamanukan,Indonesia,-6.2841644,107.8210101,Asia,South-Eastern Asia
2270,Pamplona,Spain,42.8181992,-1.6440089,Europe,Southern Europe
2271,Pamulang,Indonesia,-6.3332168,106.7226636,Asia,South-Eastern Asia
2272,Panamá,Panama,8.559559,-81.1308434,Americas,Central America
2273,Panchiao,Taiwan,25.0096703,121.4590989,Asia,Eastern Asia
2274,Panevezys,Lithuania,55.7344985,24.3578055,Europe,Northern Europe
2275,Pangkah,Indonesia,-6.9577624,109.6914395,Asia,South-Eastern Asia
2276,Panihati,India,22.6950342,88.4073585,Asia,Southern Asia
2277,Panipat,India,29.3912753,76.9771675,Asia,Southern Asia
2278,Panvel,India,18.9655888,73.1028813,Asia,Southern Asia
2279,Panzhihua,China,26.5860102,101.7179276,Asia,Eastern Asia
2280,Paradise,United States,36.1150858,-115.173414,Americas,Northern America
2281,Parakou,Benin,9.3400159,2.6278258,Africa,Western Africa
2282,Paramaribo,Suriname,5.8247628,-55.1703941,Americas,South America
2283,Parana,Argentina,-31.7330145,-60.5298511,Americas,South America
2284,Paranaguá,Brazil,-25.5148822,-48.5226695,Americas,South America
2285,Parbhani,India,19.2901981,76.6026443,Asia,Southern Asia
2286,Paris,France,48.8588897,2.320041,Europe,Western Europe
2287,Parma,Italy,44.8013678,10.3280833,Europe,Southern Europe
2288,Parnamirim,Brazil,-5.9153334,-35.2679913,Americas,South America
2289,Parnaíba,Brazil,-2.9147515,-41.7661953,Americas,South America
2290,Parsabad,Iran,39.6461735,47.918551,Asia,Southern Asia
2291,Parung,Indonesia,-6.4405056,106.7171996,Asia,South-Eastern Asia
2292,Pasadena,United States,34.1476507,-118.1441551,Americas,Northern America
2293,Pasarkemis,Indonesia,-6.1719337,106.562309,Asia,South-Eastern Asia
2294,Paseh,Indonesia,-7.3438348,109.6666534,Asia,South-Eastern Asia
2295,Pasir Gudang,Malaysia,1.4953437,103.9207048,Asia,South-Eastern Asia
2296,Passo Fundo,Brazil,-28.2550598,-52.3966606,Americas,South America
2297,Pasto,Colombia,1.2140275,-77.2785096,Americas,South America
2298,Pasuruan,Indonesia,-7.6399593,112.9070632,Asia,South-Eastern Asia
2299,Patan,India,17.3565267,73.8634207,Asia,Southern Asia
2300,Pate,Taiwan,24,121,Asia,Eastern Asia
2301,Paterson,United States,40.9167654,-74.171811,Americas,Northern America
2302,Pathankot,India,32.2692452,75.6528858,Asia,Southern Asia
2303,Pathein,Burma,16.783333,94.733333,Asia,South-Eastern Asia
2304,Pati,Indonesia,-6.7534144,111.0399982,Asia,South-Eastern Asia
2305,Patiala,India,30.2090874,76.3398721,Asia,Southern Asia
2306,Patna,India,25.6093239,85.1235252,Asia,Southern Asia
2307,Patos De Minas,Brazil,-18.6041453,-46.5096698,Americas,South America
2308,Paulista,Brazil,-7.9340069,-34.868407,Americas,South America
2309,Pavlodar,Kazakhstan,51.8111545,76.4285287,Asia,Central Asia
2310,Pavlohrad,Ukraine,48.5316759,35.8703695,Europe,Eastern Europe
2311,Payakumbuh,Indonesia,-0.2242687,100.6319419,Asia,South-Eastern Asia
2312,Pekalongan,Indonesia,-7.0424391,109.6191607,Asia,South-Eastern Asia
2313,Peking,China,39.9057136,116.3912972,Asia,Eastern Asia
2314,Pelotas,Brazil,-31.7699736,-52.3410161,Americas,South America
2315,Pemalang,Indonesia,-6.8903801,109.3806311,Asia,South-Eastern Asia
2316,Pemba,Mozambique,-12.9735551,40.5215098,Africa,Eastern Africa
2317,Pembroke Pines,United States,26.0061943,-80.2872086,Americas,Northern America
2318,Penza,Russia,53.200001,45,Europe,Eastern Europe
2319,Peoria,United States,40.6938609,-89.5891008,Americas,Northern America
2320,Perbaungan,Indonesia,3.5674287,98.956266,Asia,South-Eastern Asia
2321,Pereira,Colombia,4.8143159,-75.6946778,Americas,South America
2322,Peristérion,Greece,37.8939884,23.4763737,Europe,Southern Europe
2323,Perm,Russia,58.014965,56.246723,Europe,Eastern Europe
2324,Perpignan,France,42.6985304,2.8953121,Europe,Western Europe
2325,Perth,Australia,-31.9558933,115.8605855,Oceania,Australia and New Zealand
2326,Perugia,Italy,43.1070321,12.4029962,Europe,Southern Europe
2327,Pervouralsk,Russia,56.9051246,59.9431941,Europe,Eastern Europe
2328,Pescara,Italy,42.3102619,13.9575901,Europe,Southern Europe
2329,Peshawar,Pakistan,34.0123846,71.5787458,Asia,Southern Asia
2330,Petaling Jaya,Malaysia,3.0991752,101.6450232,Asia,South-Eastern Asia
2331,Petapa,Guatemala,14.5834886,-90.5550204,Americas,Central America
2332,Petare,Venezuela,10.321205,-64.3756932,Americas,South America
2333,Peterborough,United Kingdom,52.5725769,-0.2427336,Europe,Northern Europe
2334,Petrolina,Brazil,-9.3817334,-40.4968875,Americas,South America
2335,Petropavl,Kazakhstan,54.8668104,69.1334984,Asia,Central Asia
2336,Petropavlovsk Kamchatskiy,Russia,53.0199838,158.6471356,Europe,Eastern Europe
2337,Petrozavodsk,Russia,61.7900426,34.390007,Europe,Eastern Europe
2338,Petrópolis,Brazil,-22.5075743,-43.1785356,Americas,South America
2339,Pforzheim,Germany,48.8908846,8.7029532,Europe,Western Europe
2340,Phagwara,India,31.2206734,75.7696463,Asia,Southern Asia
2341,Phalaborwa,South Africa,-23.948502,31.137577,Africa,Southern Africa
2342,Phan Thiet,Vietnam,10.9418092,108.0823313,Asia,South-Eastern Asia
2343,Philadelphia,United States,39.9527237,-75.1635262,Americas,Northern America
2344,Phitsanulok,Thailand,16.9779975,100.3848239,Asia,South-Eastern Asia
2345,Phnum Pénh,Cambodia,11.568271,104.9224426,Asia,South-Eastern Asia
2346,Phoenix,United States,33.4484367,-112.074141,Americas,Northern America
2347,Phra Pradaeng,Thailand,13.6591779,100.5338323,Asia,South-Eastern Asia
2348,Piatra Neamt,Romania,46.9319894,26.3695046,Europe,Eastern Europe
2349,Piedras Negras,Mexico,28.7041725,-100.5148362,Americas,Central America
2350,Pietermaritzburg,South Africa,-29.6,30.3788889,Africa,Southern Africa
2351,Pietersburg,South Africa,-23.9058333,29.4613889,Africa,Southern Africa
2352,Pilibhit,India,28.6908066,79.8310725,Asia,Southern Asia
2353,Pimpri,India,18.6229526,73.8025117,Asia,Southern Asia
2354,Pinar Del Río,Cuba,22.312447,-83.9389386,Americas,Caribbean
2355,Pindamonhangaba,Brazil,-22.9364,-45.4622602,Americas,South America
2356,Pindiga,Nigeria,9.98333,10.93333,Africa,Western Africa
2357,Pingchen,Taiwan,24,121,Asia,Eastern Asia
2358,Pingdingshan,China,33.7374744,113.2981436,Asia,Eastern Asia
2359,Pingliang,China,35.22678,106.495648,Asia,Eastern Asia
2360,Pingshan,China,38.4065192,113.8679547,Asia,Eastern Asia
2361,Pingtung,Taiwan,22.6828017,120.487928,Asia,Eastern Asia
2362,Pingxiang,China,37.0634355,115.0254894,Asia,Eastern Asia
2363,Pinsk,Belarus,52.1113862,26.1025274,Europe,Eastern Europe
2364,Piracicaba,Brazil,-22.725165,-47.6493269,Americas,South America
2365,Pitesti,Romania,44.8572343,24.8719422,Europe,Eastern Europe
2366,Pittsburgh,United States,40.4416941,-79.9900861,Americas,Northern America
2367,Piura,Peru,-5,-80.333333,Americas,South America
2368,Plano,United States,33.0136764,-96.6925096,Americas,Northern America
2369,Pleven,Bulgaria,43.409022,24.6180123,Europe,Eastern Europe
2370,Plock,Poland,52.5464521,19.7008606,Europe,Eastern Europe
2371,Ploiesti,Romania,44.9417468,26.0236504,Europe,Eastern Europe
2372,Plovdiv,Bulgaria,42.1418541,24.7499297,Europe,Eastern Europe
2373,Plumbon,Indonesia,-7.8959669,110.0901953,Asia,South-Eastern Asia
2374,Plymouth,United Kingdom,50.3712659,-4.1425658,Europe,Northern Europe
2375,Plzen,Czech Republic,49.7477415,13.3775249,Europe,Eastern Europe
2376,Plây Cu,Vietnam,13.98333,108,Asia,South-Eastern Asia
2377,Podgorica,Montenegro,42.4415238,19.2621081,Europe,Eastern Europe
2378,Podolsk,Russia,55.4308841,37.5453056,Europe,Eastern Europe
2379,Pokhara,Nepal,28.209538,83.991402,Asia,Southern Asia
2380,Poltava,Ukraine,49.8607809,33.7498787,Europe,Eastern Europe
2381,Pomona,United States,34.0553813,-117.7517496,Americas,Northern America
2382,Ponce,Puerto Rico,18.011564,-66.613958,Americas,Caribbean
2383,Pondicherry,India,10.9156489,79.8069488,Asia,Southern Asia
2384,Ponnani,India,10.7749192,75.9797513,Asia,Southern Asia
2385,Ponta Grossa,Brazil,-25.0891685,-50.1601812,Americas,South America
2386,Pontianak,Indonesia,-0.0226903,109.3447488,Asia,South-Eastern Asia
2387,Poole,United Kingdom,50.7179472,-1.981521,Europe,Northern Europe
2388,Porbandar,India,21.6409,69.611,Asia,Southern Asia
2389,Port Au Prince,Haiti,18.547327,-72.3395928,Americas,Caribbean
2390,Port Blair,India,11.6645348,92.7390448,Asia,Southern Asia
2391,Port Elizabeth,South Africa,-33.9618359,25.6186512,Africa,Southern Africa
2392,Port Gentil,Gabon,-0.7151966,8.7787919,Africa,Middle Africa
2393,Port Harcourt,Nigeria,4.7676576,7.0188527,Africa,Western Africa
2394,Port Louis,Mauritius,-20.1624522,57.5028044,Africa,Eastern Africa
2395,Port Moresby,Papua New Guinea,-9.4743301,147.1599504,Oceania,Melanesia
2396,Port Said,Egypt,31.263235,32.305505,Africa,Northern Africa
2397,Port Saint Lucie,United States,27.2939333,-80.3503283,Americas,Northern America
2398,Portland,United States,45.5202471,-122.674194,Americas,Northern America
2399,Portmore,Jamaica,17.9717917,-76.8738048,Americas,Caribbean
2400,Porto,Portugal,41.1494512,-8.6107884,Europe,Southern Europe
2401,Porto Alegre,Brazil,-30.0324999,-51.2303767,Americas,South America
2402,Portoviejo,Ecuador,-1.0528066,-80.4534269,Americas,South America
2403,Portsmouth,United Kingdom,50.800031,-1.0906023,Europe,Northern Europe
2404,Posadas,Argentina,-27.4035083,-55.9497118,Americas,South America
2405,Potchefstroom,South Africa,-26.7150922,27.1013887,Africa,Southern Africa
2406,Potgietersrus,South Africa,-24.183333,29.016667,Africa,Southern Africa
2407,Potosí,Bolivia,-20.666667,-66.666667,Americas,South America
2408,Potsdam,Germany,52.4009309,13.0591397,Europe,Western Europe
2409,Pouso Alegre,Brazil,-22.2343858,-45.9327241,Americas,South America
2410,Poznan,Poland,52.4006632,16.9197326,Europe,Eastern Europe
2411,Poá,Brazil,-30.0324999,-51.2303767,Americas,South America
2412,Poços De Caldas,Brazil,-21.7900318,-46.5647928,Americas,South America
2413,Prabumulih,Indonesia,-3.4382688,104.2310181,Asia,South-Eastern Asia
2414,Prague,Czech Republic,50.0874654,14.4212535,Europe,Eastern Europe
2415,Praia Grande,Brazil,-24.008979,-46.4144939,Americas,South America
2416,Prato,Italy,43.9357181,11.0941473,Europe,Southern Europe
2417,Presidente Prudente,Brazil,-22.1225167,-51.3882528,Americas,South America
2418,Preston,United Kingdom,53.7593363,-2.6992717,Europe,Northern Europe
2419,Pretoria,South Africa,-25.7459277,28.1879101,Africa,Southern Africa
2420,Pringsewu,Indonesia,-5.3666893,104.9722121,Asia,South-Eastern Asia
2421,Pristina,Serbia,44.7990015,20.4782072,Europe,Eastern Europe
2422,Prizren,Serbia,44.81892,20.45998,Europe,Eastern Europe
2423,Probolinggo,Indonesia,-7.86316,113.3051053,Asia,South-Eastern Asia
2424,Proddatur,India,14.7522659,78.5485518,Asia,Southern Asia
2425,Prokopyevsk,Russia,53.890972,86.737663,Europe,Eastern Europe
2426,Providence,United States,41.8239891,-71.4128343,Americas,Northern America
2427,Provo,United States,40.2337289,-111.6587085,Americas,Northern America
2428,Pskov,Russia,57.8173923,28.3343465,Europe,Eastern Europe
2429,Pucallpa,Peru,-8.3820737,-74.5387507,Americas,South America
2430,Pudukkottai,India,10.5,78.833333,Asia,Southern Asia
2431,Puebla,Mexico,18.833333,-98,Americas,Central America
2432,Pueblo,United States,38.2544472,-104.609141,Americas,Northern America
2433,Puerto Cabello,Venezuela,10.4677932,-68.0436682,Americas,South America
2434,Puerto Montt,Chile,-41.471798,-72.9395915,Americas,South America
2435,Puerto Plata,Dominican Republic,19.7893977,-70.6940515,Americas,Caribbean
2436,Puerto Princesa,Philippines,9.7376025,118.7350414,Asia,South-Eastern Asia
2437,Puerto Vallarta,Mexico,20.6407176,-105.220306,Americas,Central America
2438,Pulandian,China,39.6196998,122.3051303,Asia,Eastern Asia
2439,Pune,India,18.521428,73.8544541,Asia,Southern Asia
2440,Puno,Peru,-15,-70,Americas,South America
2441,Punta Arenas,Chile,-53.1625688,-70.907822,Americas,South America
2442,Punto Fijo,Venezuela,11.6931716,-70.1917178,Americas,South America
2443,Puqi,China,29.72817,113.8951222,Asia,Eastern Asia
2444,Puri,India,19.8076083,85.8252538,Asia,Southern Asia
2445,Purnia,India,26,87.5,Asia,Southern Asia
2446,Puruliya,India,23.333333,86.416667,Asia,Southern Asia
2447,Purwakarta,Indonesia,-6.5607313,107.4439799,Asia,South-Eastern Asia
2448,Purwodadi,Indonesia,-8.3625137,112.8515518,Asia,South-Eastern Asia
2449,Purwokerto,Indonesia,-7.4279011,109.2408501,Asia,South-Eastern Asia
2450,Purworejo,Indonesia,-7.7073021,109.9665117,Asia,South-Eastern Asia
2451,Puyang,China,35.7631348,115.0234071,Asia,Eastern Asia
2452,Pyatigorsk,Russia,44.039775,43.0706669,Europe,Eastern Europe
2453,Pyay,Burma,18.816667,95.216667,Asia,South-Eastern Asia
2454,Pátrai,Greece,38.246242,21.7350847,Europe,Southern Europe
2455,Pécs,Hungary,46.0765092,18.2280317,Europe,Eastern Europe
2456,Pétionville,Haiti,18.5132181,-72.2860209,Americas,Caribbean
2457,Pôrto Seguro,Brazil,-16.443473,-39.064251,Americas,South America
2458,Pôrto Velho,Brazil,-8.7494525,-63.8735438,Americas,South America
2459,Qabis,Tunisia,33.8374199,10.0336686,Africa,Northern Africa
2460,Qalyub,Egypt,30.178875,31.206436,Africa,Northern Africa
2461,Qandahar,Afghanistan,31.6205738,65.7157573,Asia,Southern Asia
2462,Qarchak,Iran,35.4421824,51.5697005,Asia,Southern Asia
2463,Qazvin,Iran,36.0156291,49.8398161,Asia,Southern Asia
2464,Qena,Egypt,26.0105579,33.1299211,Africa,Northern Africa
2465,Qianguo,China,31.5645509,117.9819442,Asia,Eastern Asia
2466,Qianjiang,China,30.4049826,112.8940372,Asia,Eastern Asia
2467,Qingdao,China,36.0638034,120.3781372,Asia,Eastern Asia
2468,Qingyuan,China,23.6832984,113.0505994,Asia,Eastern Asia
2469,Qinhuangdao,China,39.9395724,119.5894129,Asia,Eastern Asia
2470,Qinzhou,China,34.5797531,105.7062921,Asia,Eastern Asia
2471,Qiqihar,China,47.3392424,123.9495373,Asia,Eastern Asia
2472,Qitaihe,China,45.7703578,131.0066556,Asia,Eastern Asia
2473,Qom,Iran,34.6422939,50.8801184,Asia,Southern Asia
2474,Qostanay,Kazakhstan,52.0615626,62.9372689,Asia,Central Asia
2475,Quanzhou,China,24.8755492,118.6723605,Asia,Eastern Asia
2476,Quchan,Iran,37.105993,58.5108056,Asia,Southern Asia
2477,Quebec,Canada,52.4760892,-71.8258668,Americas,Northern America
2478,Queenstown,South Africa,-31.891667,26.881944,Africa,Southern Africa
2479,Queimados,Brazil,-22.7156978,-43.555754,Americas,South America
2480,Quelimane,Mozambique,-17.87751,36.890216,Africa,Eastern Africa
2481,Queluz,Portugal,38.7604252,-9.2559895,Europe,Southern Europe
2482,Querétaro,Mexico,20.5927744,-100.3902245,Americas,Central America
2483,Quetta,Pakistan,30.1957677,67.0172447,Asia,Southern Asia
2484,Quetzaltenango,Guatemala,14.7360257,-91.6152074,Americas,Central America
2485,Quevedo,Ecuador,-1.0243508,-79.4663323,Americas,South America
2486,Qui Nhon,Vietnam,13.770409,109.232667,Asia,South-Eastern Asia
2487,Quilpue,Chile,-33.0498135,-71.4415282,Americas,South America
2488,Quito,Ecuador,-0.2201641,-78.5123274,Americas,South America
2489,Qujing,China,25.4936418,103.7943084,Asia,Eastern Asia
2490,Qunduz,Afghanistan,36.7175566,68.8672916,Asia,Southern Asia
2491,Rabak,Sudan,13.1844655,32.7398062,Africa,Northern Africa
2492,Rabat,Morocco,34.02236,-6.8340222,Africa,Northern Africa
2493,Rach Gia,Vietnam,10.0107104,105.0832623,Asia,South-Eastern Asia
2494,Radom,Poland,51.4022557,21.1541546,Europe,Eastern Europe
2495,Rae Bareli,India,26.25,81.25,Asia,Southern Asia
2496,Rafsanjan,Iran,30.402184,55.9941776,Asia,Southern Asia
2497,Raichur,India,16.083333,77.166667,Asia,Southern Asia
2498,Raiganj,India,25.6806539,88.1246458,Asia,Southern Asia
2499,Raigarh,India,22.5,83.5,Asia,Southern Asia
2500,Raipur,India,21.2380912,81.6336993,Asia,Southern Asia
2501,Rajamahendri,India,17.011147,81.77355,Asia,Southern Asia
2502,Rajapalaiyam,India,9.4522179,77.5607781,Asia,Southern Asia
2503,Rajkot,India,22.3053263,70.8028377,Asia,Southern Asia
2504,Rajpur,India,25.0767951,84.2013638,Asia,Southern Asia
2505,Rajshahi,Bangladesh,24.6285432,89.0376862,Asia,Southern Asia
2506,Raleigh,United States,35.7803977,-78.6390989,Americas,Northern America
2507,Ramat Gan,Israel,32.0686867,34.8246812,Asia,Western Asia
2508,Ramnicu Valcea,Romania,45.1031731,24.3647209,Europe,Eastern Europe
2509,Rampur,India,24.890091,83.7325427,Asia,Southern Asia
2510,Rancaekek,Indonesia,-6.9648801,107.7559578,Asia,South-Eastern Asia
2511,Rancagua,Chile,-34.170249,-70.7407427,Americas,South America
